hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
842,464,7,paris,7,romanian,0,283559,6OVKGQ
522,205,3,paris,7,romanian,0,283559,6OVKGQ
792,89,8,paris,7,romanian,0,283559,6OVKGQ
748,275,8,paris,7,romanian,0,283559,6OVKGQ
412,278,75,paris,7,romanian,0,283559,6OVKGQ
571,478,6,paris,7,romanian,0,283559,6OVKGQ
797,152,1,paris,7,romanian,0,283559,6OVKGQ
910,92,0,paris,7,romanian,0,283559,6OVKGQ
937,294,5,paris,7,romanian,0,283559,6OVKGQ
162,388,13,paris,7,romanian,0,283559,6OVKGQ
656,127,4,paris,7,romanian,0,283559,6OVKGQ
972,105,5,paris,7,romanian,0,283559,6OVKGQ
192,125,0,paris,7,romanian,0,283559,6OVKGQ
614,92,0,paris,7,romanian,0,283559,6OVKGQ
338,205,20,paris,7,romanian,0,283559,6OVKGQ
299,121,0,paris,7,romanian,0,283559,6OVKGQ
534,335,11,paris,7,romanian,0,283559,6OVKGQ
998,235,0,paris,7,romanian,0,283559,6OVKGQ
259,144,0,paris,7,romanian,0,283559,6OVKGQ
946,339,5,paris,7,romanian,0,283559,6OVKGQ
790,476,7,paris,7,romanian,0,283559,6OVKGQ
526,435,7,paris,7,romanian,0,283559,6OVKGQ
477,88,0,paris,7,romanian,0,283559,6OVKGQ
133,166,0,paris,7,romanian,0,283559,6OVKGQ
222,356,8,paris,7,romanian,0,283559,6OVKGQ
274,200,0,paris,7,romanian,0,283559,6OVKGQ
795,173,0,paris,7,romanian,0,283559,6OVKGQ
115,112,24,paris,7,romanian,0,283559,6OVKGQ
165,169,12,paris,7,romanian,0,283559,6OVKGQ
65,169,0,paris,7,romanian,0,283559,6OVKGQ
970,344,13,paris,7,romanian,0,283559,6OVKGQ
150,237,14,paris,7,romanian,0,283559,6OVKGQ
207,172,0,paris,6,romanian,0,283559,6OVKGQ
392,199,0,paris,6,romanian,0,283559,6OVKGQ
617,388,9,paris,6,romanian,0,283559,6OVKGQ
858,314,4,paris,6,romanian,0,283559,6OVKGQ
882,232,0,paris,6,romanian,0,283559,6OVKGQ
225,200,4,paris,6,romanian,0,283559,6OVKGQ
522,205,2,paris,6,romanian,0,283559,6OVKGQ
614,92,0,paris,6,romanian,0,283559,6OVKGQ
301,139,5,paris,6,romanian,0,283559,6OVKGQ
274,200,0,paris,6,romanian,0,283559,6OVKGQ
738,150,4,paris,6,romanian,0,283559,6OVKGQ
631,87,0,paris,6,romanian,0,283559,6OVKGQ
884,233,6,paris,6,romanian,0,283559,6OVKGQ
436,259,36,paris,6,romanian,0,283559,6OVKGQ
327,237,0,paris,6,romanian,0,283559,6OVKGQ
564,96,0,paris,6,romanian,0,283559,6OVKGQ
306,237,8,paris,6,romanian,0,283559,6OVKGQ
741,199,6,paris,6,romanian,0,283559,6OVKGQ
863,478,6,paris,6,romanian,0,283559,6OVKGQ
970,344,11,paris,6,romanian,0,283559,6OVKGQ
975,173,8,paris,6,romanian,0,283559,6OVKGQ
290,200,6,paris,6,romanian,0,283559,6OVKGQ
121,87,0,paris,6,romanian,0,283559,6OVKGQ
842,464,6,paris,6,romanian,0,283559,6OVKGQ
339,265,8,paris,6,romanian,0,283559,6OVKGQ
602,121,0,paris,6,romanian,0,283559,6OVKGQ
467,267,53,paris,6,romanian,0,283559,6OVKGQ
21,90,0,paris,6,romanian,0,283559,6OVKGQ
119,330,4,paris,6,romanian,0,283559,6OVKGQ
795,173,0,paris,6,romanian,0,283559,6OVKGQ
853,197,6,paris,6,romanian,0,283559,6OVKGQ
708,197,6,paris,6,romanian,0,283559,6OVKGQ
41,142,5,paris,6,romanian,0,283559,6OVKGQ
123,132,2,paris,6,romanian,0,283559,6OVKGQ
937,294,4,paris,6,romanian,0,283559,6OVKGQ
28,209,2,paris,6,romanian,0,283559,6OVKGQ
803,381,6,paris,6,romanian,0,283559,6OVKGQ
331,103,5,paris,6,romanian,0,283559,6OVKGQ
841,91,0,paris,6,romanian,0,283559,6OVKGQ
992,87,0,paris,6,romanian,0,283559,6OVKGQ
790,476,6,paris,6,romanian,0,283559,6OVKGQ
182,170,0,paris,6,romanian,0,283559,6OVKGQ
731,197,0,paris,6,romanian,0,283559,6OVKGQ
792,89,8,paris,6,romanian,0,283559,6OVKGQ
192,125,0,paris,6,romanian,0,283559,6OVKGQ
66,195,5,paris,6,romanian,0,283559,6OVKGQ
248,328,4,paris,6,romanian,0,283559,6OVKGQ
656,127,3,paris,6,romanian,0,283559,6OVKGQ
866,478,6,paris,6,romanian,0,283559,6OVKGQ
65,169,0,paris,6,romanian,0,283559,6OVKGQ
95,476,6,paris,6,romanian,0,283559,6OVKGQ
700,186,66,paris,6,romanian,0,283559,6OVKGQ
477,88,0,paris,6,romanian,0,283559,6OVKGQ
577,197,0,paris,6,romanian,0,283559,6OVKGQ
29,334,4,paris,6,romanian,0,283559,6OVKGQ
359,148,4,paris,6,romanian,0,283559,6OVKGQ
851,93,0,paris,6,romanian,0,283559,6OVKGQ
942,328,4,paris,6,romanian,0,283559,6OVKGQ
509,93,0,paris,6,romanian,0,283559,6OVKGQ
723,90,0,paris,6,romanian,0,283559,6OVKGQ
165,169,10,paris,6,romanian,0,283559,6OVKGQ
305,202,6,paris,6,romanian,0,283559,6OVKGQ
782,387,12,paris,6,romanian,0,283559,6OVKGQ
216,252,6,paris,6,romanian,0,283559,6OVKGQ
115,112,23,paris,6,romanian,0,283559,6OVKGQ
785,297,4,paris,6,romanian,0,283559,6OVKGQ
903,93,0,paris,6,romanian,0,283559,6OVKGQ
911,160,6,paris,6,romanian,0,283559,6OVKGQ
584,483,6,paris,6,romanian,0,283559,6OVKGQ
808,462,6,paris,6,romanian,0,283559,6OVKGQ
705,150,0,paris,6,romanian,0,283559,6OVKGQ
308,252,4,paris,6,romanian,0,283559,6OVKGQ
492,123,0,paris,6,romanian,0,283559,6OVKGQ
560,195,6,paris,6,romanian,0,283559,6OVKGQ
342,126,0,paris,6,romanian,0,283559,6OVKGQ
62,90,0,paris,6,romanian,0,283559,6OVKGQ
663,163,8,paris,6,romanian,0,283559,6OVKGQ
14,164,0,paris,6,romanian,0,283559,6OVKGQ
474,191,6,paris,6,romanian,0,283559,6OVKGQ
980,120,0,paris,6,romanian,0,283559,6OVKGQ
254,172,0,paris,6,romanian,0,283559,6OVKGQ
229,232,8,paris,6,romanian,0,283559,6OVKGQ
963,142,0,paris,6,romanian,0,283559,6OVKGQ
817,257,6,paris,6,romanian,0,283559,6OVKGQ
133,166,0,paris,6,romanian,0,283559,6OVKGQ
299,121,0,paris,6,romanian,0,283559,6OVKGQ
595,197,0,paris,6,romanian,0,283559,6OVKGQ
948,252,8,paris,6,romanian,0,283559,6OVKGQ
24,349,9,paris,6,romanian,0,283559,6OVKGQ
188,89,10,paris,6,romanian,0,283559,6OVKGQ
722,202,6,paris,6,romanian,0,283559,6OVKGQ
379,369,10,paris,6,romanian,0,283559,6OVKGQ
634,91,0,paris,6,romanian,0,283559,6OVKGQ
412,278,73,paris,6,romanian,0,283559,6OVKGQ
599,108,22,paris,6,romanian,0,283559,6OVKGQ
889,200,4,paris,6,romanian,0,283559,6OVKGQ
27,371,12,paris,6,romanian,0,283559,6OVKGQ
885,179,9,paris,6,romanian,0,283559,6OVKGQ
227,89,1,paris,6,romanian,0,283559,6OVKGQ
612,237,8,paris,6,romanian,0,283559,6OVKGQ
397,447,6,paris,6,romanian,0,283559,6OVKGQ
926,197,15,paris,6,romanian,0,283559,6OVKGQ
314,123,0,paris,6,romanian,0,283559,6OVKGQ
259,144,0,paris,6,romanian,0,283559,6OVKGQ
756,259,8,paris,6,romanian,0,283559,6OVKGQ
629,91,0,paris,6,romanian,0,283559,6OVKGQ
736,235,6,paris,6,romanian,0,283559,6OVKGQ
449,232,8,paris,6,romanian,0,283559,6OVKGQ
972,105,4,paris,6,romanian,0,283559,6OVKGQ
767,197,0,paris,6,romanian,0,283559,6OVKGQ
949,330,8,paris,6,romanian,0,283559,6OVKGQ
69,264,58,paris,6,romanian,0,283559,6OVKGQ
576,237,0,paris,6,romanian,0,283559,6OVKGQ
357,197,6,paris,6,romanian,0,283559,6OVKGQ
132,411,8,paris,6,romanian,0,283559,6OVKGQ
910,92,0,paris,6,romanian,0,283559,6OVKGQ
742,437,6,paris,6,romanian,0,283559,6OVKGQ
222,356,7,paris,6,romanian,0,283559,6OVKGQ
998,235,0,paris,6,romanian,0,283559,6OVKGQ
748,275,6,paris,6,romanian,0,283559,6OVKGQ
159,330,4,paris,6,romanian,0,283559,6OVKGQ
647,150,0,paris,6,romanian,0,283559,6OVKGQ
735,203,2,paris,6,romanian,0,283559,6OVKGQ
419,142,5,paris,6,romanian,0,283559,6OVKGQ
49,169,0,paris,6,romanian,0,283559,6OVKGQ
797,152,0,paris,6,romanian,0,283559,6OVKGQ
640,202,0,paris,6,romanian,0,283559,6OVKGQ
580,148,6,paris,6,romanian,0,283559,6OVKGQ
684,89,0,paris,6,romanian,0,283559,6OVKGQ
573,360,10,paris,6,romanian,0,283559,6OVKGQ
558,107,0,paris,6,romanian,0,283559,6OVKGQ
484,144,5,paris,6,romanian,0,283559,6OVKGQ
868,300,4,paris,6,romanian,0,283559,6OVKGQ
645,169,0,paris,6,romanian,0,283559,6OVKGQ
534,335,9,paris,6,romanian,0,283559,6OVKGQ
776,167,0,paris,6,romanian,0,283559,6OVKGQ
150,237,13,paris,6,romanian,0,283559,6OVKGQ
946,339,4,paris,6,romanian,0,283559,6OVKGQ
986,337,4,paris,6,romanian,0,283559,6OVKGQ
130,273,5,paris,6,romanian,0,283559,6OVKGQ
912,172,0,paris,6,romanian,0,283559,6OVKGQ
579,89,0,paris,6,romanian,0,283559,6OVKGQ
338,205,19,paris,6,romanian,0,283559,6OVKGQ
734,148,0,paris,6,romanian,0,283559,6OVKGQ
238,167,0,paris,6,romanian,0,283559,6OVKGQ
148,120,0,paris,6,romanian,0,283559,6OVKGQ
823,328,4,paris,6,romanian,0,283559,6OVKGQ
837,357,6,paris,6,romanian,0,283559,6OVKGQ
176,90,0,paris,6,romanian,0,283559,6OVKGQ
447,142,1,paris,6,romanian,0,283559,6OVKGQ
94,262,54,paris,6,romanian,0,283559,6OVKGQ
257,197,0,paris,6,romanian,0,283559,6OVKGQ
825,197,7,paris,6,romanian,0,283559,6OVKGQ
571,478,5,paris,6,romanian,0,283559,6OVKGQ
199,240,0,paris,6,romanian,0,283559,6OVKGQ
69,264,55,paris,5,romanian,0,283559,6OVKGQ
797,152,0,paris,5,romanian,0,283559,6OVKGQ
708,197,5,paris,5,romanian,0,283559,6OVKGQ
522,205,2,paris,5,romanian,0,283559,6OVKGQ
305,202,5,paris,5,romanian,0,283559,6OVKGQ
564,96,0,paris,5,romanian,0,283559,6OVKGQ
484,144,4,paris,5,romanian,0,283559,6OVKGQ
795,173,0,paris,5,romanian,0,283559,6OVKGQ
571,478,4,paris,5,romanian,0,283559,6OVKGQ
342,126,0,paris,5,romanian,0,283559,6OVKGQ
509,93,0,paris,5,romanian,0,283559,6OVKGQ
49,169,0,paris,5,romanian,0,283559,6OVKGQ
942,328,4,paris,5,romanian,0,283559,6OVKGQ
889,200,4,paris,5,romanian,0,283559,6OVKGQ
474,191,4,paris,5,romanian,0,283559,6OVKGQ
700,186,64,paris,5,romanian,0,283559,6OVKGQ
66,195,4,paris,5,romanian,0,283559,6OVKGQ
868,300,4,paris,5,romanian,0,283559,6OVKGQ
663,163,7,paris,5,romanian,0,283559,6OVKGQ
972,105,4,paris,5,romanian,0,283559,6OVKGQ
199,240,0,paris,5,romanian,0,283559,6OVKGQ
327,237,0,paris,5,romanian,0,283559,6OVKGQ
339,265,6,paris,5,romanian,0,283559,6OVKGQ
477,88,0,paris,5,romanian,0,283559,6OVKGQ
119,330,4,paris,5,romanian,0,283559,6OVKGQ
937,294,4,paris,5,romanian,0,283559,6OVKGQ
121,87,0,paris,5,romanian,0,283559,6OVKGQ
748,275,5,paris,5,romanian,0,283559,6OVKGQ
150,237,13,paris,5,romanian,0,283559,6OVKGQ
254,172,0,paris,5,romanian,0,283559,6OVKGQ
192,125,0,paris,5,romanian,0,283559,6OVKGQ
534,335,7,paris,5,romanian,0,283559,6OVKGQ
738,150,3,paris,5,romanian,0,283559,6OVKGQ
912,172,0,paris,5,romanian,0,283559,6OVKGQ
248,328,4,paris,5,romanian,0,283559,6OVKGQ
222,356,6,paris,5,romanian,0,283559,6OVKGQ
992,87,0,paris,5,romanian,0,283559,6OVKGQ
742,437,5,paris,5,romanian,0,283559,6OVKGQ
123,163,2,paris,5,romanian,0,283559,6OVKGQ
29,334,4,paris,5,romanian,0,283559,6OVKGQ
767,197,0,paris,5,romanian,0,283559,6OVKGQ
238,167,0,paris,5,romanian,0,283559,6OVKGQ
910,92,0,paris,5,romanian,0,283559,6OVKGQ
841,91,0,paris,5,romanian,0,283559,6OVKGQ
24,349,7,paris,5,romanian,0,283559,6OVKGQ
631,87,0,paris,5,romanian,0,283559,6OVKGQ
95,476,5,paris,5,romanian,0,283559,6OVKGQ
782,387,10,paris,5,romanian,0,283559,6OVKGQ
207,172,0,paris,5,romanian,0,283559,6OVKGQ
634,91,0,paris,5,romanian,0,283559,6OVKGQ
790,476,5,paris,5,romanian,0,283559,6OVKGQ
419,142,4,paris,5,romanian,0,283559,6OVKGQ
722,202,4,paris,5,romanian,0,283559,6OVKGQ
963,142,0,paris,5,romanian,0,283559,6OVKGQ
617,388,7,paris,5,romanian,0,283559,6OVKGQ
397,447,5,paris,5,romanian,0,283559,6OVKGQ
467,267,51,paris,5,romanian,0,283559,6OVKGQ
756,259,6,paris,5,romanian,0,283559,6OVKGQ
576,237,0,paris,5,romanian,0,283559,6OVKGQ
115,112,22,paris,5,romanian,0,283559,6OVKGQ
986,337,4,paris,5,romanian,0,283559,6OVKGQ
858,314,4,paris,5,romanian,0,283559,6OVKGQ
580,148,6,paris,5,romanian,0,283559,6OVKGQ
734,148,0,paris,5,romanian,0,283559,6OVKGQ
785,297,4,paris,5,romanian,0,283559,6OVKGQ
259,144,0,paris,5,romanian,0,283559,6OVKGQ
705,150,0,paris,5,romanian,0,283559,6OVKGQ
176,90,0,paris,5,romanian,0,283559,6OVKGQ
629,91,0,paris,5,romanian,0,283559,6OVKGQ
130,273,4,paris,5,romanian,0,283559,6OVKGQ
299,121,0,paris,5,romanian,0,283559,6OVKGQ
776,167,0,paris,5,romanian,0,283559,6OVKGQ
584,483,5,paris,5,romanian,0,283559,6OVKGQ
357,197,4,paris,5,romanian,0,283559,6OVKGQ
133,166,0,paris,5,romanian,0,283559,6OVKGQ
842,464,5,paris,5,romanian,0,283559,6OVKGQ
558,107,0,paris,5,romanian,0,283559,6OVKGQ
188,89,10,paris,5,romanian,0,283559,6OVKGQ
165,169,8,paris,5,romanian,0,283559,6OVKGQ
274,200,0,paris,5,romanian,0,283559,6OVKGQ
853,197,5,paris,5,romanian,0,283559,6OVKGQ
599,108,20,paris,5,romanian,0,283559,6OVKGQ
579,89,0,paris,5,romanian,0,283559,6OVKGQ
808,462,5,paris,5,romanian,0,283559,6OVKGQ
492,123,0,paris,5,romanian,0,283559,6OVKGQ
227,89,0,paris,5,romanian,0,283559,6OVKGQ
314,123,0,paris,5,romanian,0,283559,6OVKGQ
577,197,0,paris,5,romanian,0,283559,6OVKGQ
216,252,6,paris,5,romanian,0,283559,6OVKGQ
614,92,0,paris,5,romanian,0,283559,6OVKGQ
884,233,4,paris,5,romanian,0,283559,6OVKGQ
159,330,4,paris,5,romanian,0,283559,6OVKGQ
656,127,2,paris,5,romanian,0,283559,6OVKGQ
647,150,0,paris,5,romanian,0,283559,6OVKGQ
970,344,9,paris,5,romanian,0,283559,6OVKGQ
41,142,4,paris,5,romanian,0,283559,6OVKGQ
436,259,31,paris,5,romanian,0,283559,6OVKGQ
602,121,0,paris,5,romanian,0,283559,6OVKGQ
948,252,6,paris,5,romanian,0,283559,6OVKGQ
851,93,0,paris,5,romanian,0,283559,6OVKGQ
949,330,6,paris,5,romanian,0,283559,6OVKGQ
823,328,4,paris,5,romanian,0,283559,6OVKGQ
911,160,5,paris,5,romanian,0,283559,6OVKGQ
640,202,0,paris,5,romanian,0,283559,6OVKGQ
359,148,4,paris,5,romanian,0,283559,6OVKGQ
132,411,6,paris,5,romanian,0,283559,6OVKGQ
741,199,5,paris,5,romanian,0,283559,6OVKGQ
308,311,4,paris,5,romanian,0,283559,6OVKGQ
94,262,51,paris,5,romanian,0,283559,6OVKGQ
182,170,0,paris,5,romanian,0,283559,6OVKGQ
885,179,8,paris,5,romanian,0,283559,6OVKGQ
412,278,71,paris,5,romanian,0,283559,6OVKGQ
560,195,6,paris,5,romanian,0,283559,6OVKGQ
225,200,2,paris,5,romanian,0,283559,6OVKGQ
612,237,6,paris,5,romanian,0,283559,6OVKGQ
980,120,0,paris,5,romanian,0,283559,6OVKGQ
684,89,0,paris,5,romanian,0,283559,6OVKGQ
28,209,2,paris,5,romanian,0,283559,6OVKGQ
803,381,5,paris,5,romanian,0,283559,6OVKGQ
65,169,0,paris,5,romanian,0,283559,6OVKGQ
301,139,4,paris,5,romanian,0,283559,6OVKGQ
645,169,0,paris,5,romanian,0,283559,6OVKGQ
573,360,8,paris,5,romanian,0,283559,6OVKGQ
257,197,0,paris,5,romanian,0,283559,6OVKGQ
863,478,5,paris,5,romanian,0,283559,6OVKGQ
792,89,6,paris,5,romanian,0,283559,6OVKGQ
837,438,5,paris,5,romanian,0,283559,6OVKGQ
62,90,0,paris,5,romanian,0,283559,6OVKGQ
14,164,0,paris,5,romanian,0,283559,6OVKGQ
306,237,7,paris,5,romanian,0,283559,6OVKGQ
148,120,0,paris,5,romanian,0,283559,6OVKGQ
735,203,2,paris,5,romanian,0,283559,6OVKGQ
595,197,0,paris,5,romanian,0,283559,6OVKGQ
926,197,14,paris,5,romanian,0,283559,6OVKGQ
290,200,4,paris,5,romanian,0,283559,6OVKGQ
27,371,10,paris,5,romanian,0,283559,6OVKGQ
229,232,7,paris,5,romanian,0,283559,6OVKGQ
975,173,7,paris,5,romanian,0,283559,6OVKGQ
825,197,6,paris,5,romanian,0,283559,6OVKGQ
882,232,0,paris,5,romanian,0,283559,6OVKGQ
21,90,0,paris,5,romanian,0,283559,6OVKGQ
817,257,5,paris,5,romanian,0,283559,6OVKGQ
447,142,0,paris,5,romanian,0,283559,6OVKGQ
731,197,0,paris,5,romanian,0,283559,6OVKGQ
903,93,0,paris,5,romanian,0,283559,6OVKGQ
866,478,5,paris,5,romanian,0,283559,6OVKGQ
736,235,5,paris,5,romanian,0,283559,6OVKGQ
392,199,0,paris,5,romanian,0,283559,6OVKGQ
723,90,0,paris,5,romanian,0,283559,6OVKGQ
998,235,0,paris,5,romanian,0,283559,6OVKGQ
331,103,4,paris,5,romanian,0,283559,6OVKGQ
946,339,4,paris,5,romanian,0,283559,6OVKGQ
379,369,8,paris,5,romanian,0,283559,6OVKGQ
449,232,6,paris,5,romanian,0,283559,6OVKGQ
338,205,18,paris,5,romanian,0,283559,6OVKGQ
290,200,4,paris,4,romanian,0,283559,6OVKGQ
14,164,0,paris,4,romanian,0,283559,6OVKGQ
257,197,0,paris,4,romanian,0,283559,6OVKGQ
722,202,4,paris,4,romanian,0,283559,6OVKGQ
342,126,0,paris,4,romanian,0,283559,6OVKGQ
447,142,0,paris,4,romanian,0,283559,6OVKGQ
419,142,3,paris,4,romanian,0,283559,6OVKGQ
735,203,2,paris,4,romanian,0,283559,6OVKGQ
942,328,3,paris,4,romanian,0,283559,6OVKGQ
963,142,0,paris,4,romanian,0,283559,6OVKGQ
259,144,0,paris,4,romanian,0,283559,6OVKGQ
477,88,0,paris,4,romanian,0,283559,6OVKGQ
741,199,4,paris,4,romanian,0,283559,6OVKGQ
803,381,4,paris,4,romanian,0,283559,6OVKGQ
684,89,0,paris,4,romanian,0,283559,6OVKGQ
912,172,0,paris,4,romanian,0,283559,6OVKGQ
560,195,4,paris,4,romanian,0,283559,6OVKGQ
314,123,0,paris,4,romanian,0,283559,6OVKGQ
795,173,0,paris,4,romanian,0,283559,6OVKGQ
756,259,5,paris,4,romanian,0,283559,6OVKGQ
911,160,5,paris,4,romanian,0,283559,6OVKGQ
602,121,0,paris,4,romanian,0,283559,6OVKGQ
790,476,4,paris,4,romanian,0,283559,6OVKGQ
700,186,62,paris,4,romanian,0,283559,6OVKGQ
797,152,0,paris,4,romanian,0,283559,6OVKGQ
629,91,0,paris,4,romanian,0,283559,6OVKGQ
599,108,18,paris,4,romanian,0,283559,6OVKGQ
130,330,3,paris,4,romanian,0,283559,6OVKGQ
571,478,3,paris,4,romanian,0,283559,6OVKGQ
842,464,4,paris,4,romanian,0,283559,6OVKGQ
986,337,3,paris,4,romanian,0,283559,6OVKGQ
357,197,4,paris,4,romanian,0,283559,6OVKGQ
748,275,4,paris,4,romanian,0,283559,6OVKGQ
397,447,4,paris,4,romanian,0,283559,6OVKGQ
225,200,2,paris,4,romanian,0,283559,6OVKGQ
617,388,5,paris,4,romanian,0,283559,6OVKGQ
663,163,6,paris,4,romanian,0,283559,6OVKGQ
998,235,0,paris,4,romanian,0,283559,6OVKGQ
41,142,3,paris,4,romanian,0,283559,6OVKGQ
564,96,0,paris,4,romanian,0,283559,6OVKGQ
299,121,0,paris,4,romanian,0,283559,6OVKGQ
937,294,3,paris,4,romanian,0,283559,6OVKGQ
115,112,20,paris,4,romanian,0,283559,6OVKGQ
992,87,0,paris,4,romanian,0,283559,6OVKGQ
94,262,48,paris,4,romanian,0,283559,6OVKGQ
254,172,0,paris,4,romanian,0,283559,6OVKGQ
449,232,5,paris,4,romanian,0,283559,6OVKGQ
133,166,0,paris,4,romanian,0,283559,6OVKGQ
159,330,3,paris,4,romanian,0,283559,6OVKGQ
339,265,5,paris,4,romanian,0,283559,6OVKGQ
825,197,5,paris,4,romanian,0,283559,6OVKGQ
238,167,0,paris,4,romanian,0,283559,6OVKGQ
776,167,0,paris,4,romanian,0,283559,6OVKGQ
645,169,0,paris,4,romanian,0,283559,6OVKGQ
216,252,5,paris,4,romanian,0,283559,6OVKGQ
95,476,4,paris,4,romanian,0,283559,6OVKGQ
595,197,0,paris,4,romanian,0,283559,6OVKGQ
738,150,2,paris,4,romanian,0,283559,6OVKGQ
474,191,4,paris,4,romanian,0,283559,6OVKGQ
306,237,6,paris,4,romanian,0,283559,6OVKGQ
176,90,0,paris,4,romanian,0,283559,6OVKGQ
301,139,3,paris,4,romanian,0,283559,6OVKGQ
866,478,4,paris,4,romanian,0,283559,6OVKGQ
647,150,0,paris,4,romanian,0,283559,6OVKGQ
884,233,2,paris,4,romanian,0,283559,6OVKGQ
863,478,4,paris,4,romanian,0,283559,6OVKGQ
21,90,0,paris,4,romanian,0,283559,6OVKGQ
182,170,0,paris,4,romanian,0,283559,6OVKGQ
558,107,0,paris,4,romanian,0,283559,6OVKGQ
573,360,6,paris,4,romanian,0,283559,6OVKGQ
817,257,4,paris,4,romanian,0,283559,6OVKGQ
222,356,5,paris,4,romanian,0,283559,6OVKGQ
631,87,0,paris,4,romanian,0,283559,6OVKGQ
841,91,0,paris,4,romanian,0,283559,6OVKGQ
379,369,6,paris,4,romanian,0,283559,6OVKGQ
579,89,0,paris,4,romanian,0,283559,6OVKGQ
885,179,6,paris,4,romanian,0,283559,6OVKGQ
359,148,3,paris,4,romanian,0,283559,6OVKGQ
123,163,2,paris,4,romanian,0,283559,6OVKGQ
858,314,3,paris,4,romanian,0,283559,6OVKGQ
705,150,0,paris,4,romanian,0,283559,6OVKGQ
65,169,0,paris,4,romanian,0,283559,6OVKGQ
970,344,7,paris,4,romanian,0,283559,6OVKGQ
229,232,6,paris,4,romanian,0,283559,6OVKGQ
868,300,3,paris,4,romanian,0,283559,6OVKGQ
948,252,5,paris,4,romanian,0,283559,6OVKGQ
492,123,0,paris,4,romanian,0,283559,6OVKGQ
792,89,6,paris,4,romanian,0,283559,6OVKGQ
412,278,69,paris,4,romanian,0,283559,6OVKGQ
327,237,0,paris,4,romanian,0,283559,6OVKGQ
150,237,12,paris,4,romanian,0,283559,6OVKGQ
308,311,3,paris,4,romanian,0,283559,6OVKGQ
24,349,5,paris,4,romanian,0,283559,6OVKGQ
808,462,4,paris,4,romanian,0,283559,6OVKGQ
199,240,0,paris,4,romanian,0,283559,6OVKGQ
484,144,3,paris,4,romanian,0,283559,6OVKGQ
634,91,0,paris,4,romanian,0,283559,6OVKGQ
49,169,0,paris,4,romanian,0,283559,6OVKGQ
27,371,8,paris,4,romanian,0,283559,6OVKGQ
782,387,8,paris,4,romanian,0,283559,6OVKGQ
946,339,3,paris,4,romanian,0,283559,6OVKGQ
823,328,3,paris,4,romanian,0,283559,6OVKGQ
467,267,49,paris,4,romanian,0,283559,6OVKGQ
767,197,0,paris,4,romanian,0,283559,6OVKGQ
436,259,27,paris,4,romanian,0,283559,6OVKGQ
148,120,0,paris,4,romanian,0,283559,6OVKGQ
305,202,4,paris,4,romanian,0,283559,6OVKGQ
165,169,6,paris,4,romanian,0,283559,6OVKGQ
274,200,0,paris,4,romanian,0,283559,6OVKGQ
910,92,0,paris,4,romanian,0,283559,6OVKGQ
656,127,2,paris,4,romanian,0,283559,6OVKGQ
889,200,2,paris,4,romanian,0,283559,6OVKGQ
640,202,0,paris,4,romanian,0,283559,6OVKGQ
338,205,16,paris,4,romanian,0,283559,6OVKGQ
614,92,0,paris,4,romanian,0,283559,6OVKGQ
580,148,5,paris,4,romanian,0,283559,6OVKGQ
584,483,4,paris,4,romanian,0,283559,6OVKGQ
731,197,0,paris,4,romanian,0,283559,6OVKGQ
66,195,3,paris,4,romanian,0,283559,6OVKGQ
742,437,4,paris,4,romanian,0,283559,6OVKGQ
522,205,2,paris,4,romanian,0,283559,6OVKGQ
29,334,3,paris,4,romanian,0,283559,6OVKGQ
785,297,3,paris,4,romanian,0,283559,6OVKGQ
734,148,0,paris,4,romanian,0,283559,6OVKGQ
980,120,0,paris,4,romanian,0,283559,6OVKGQ
132,411,4,paris,4,romanian,0,283559,6OVKGQ
577,197,0,paris,4,romanian,0,283559,6OVKGQ
119,330,3,paris,4,romanian,0,283559,6OVKGQ
121,87,0,paris,4,romanian,0,283559,6OVKGQ
227,89,0,paris,4,romanian,0,283559,6OVKGQ
949,330,4,paris,4,romanian,0,283559,6OVKGQ
69,264,52,paris,4,romanian,0,283559,6OVKGQ
509,93,0,paris,4,romanian,0,283559,6OVKGQ
903,93,0,paris,4,romanian,0,283559,6OVKGQ
708,197,4,paris,4,romanian,0,283559,6OVKGQ
612,237,5,paris,4,romanian,0,283559,6OVKGQ
975,173,6,paris,4,romanian,0,283559,6OVKGQ
736,235,4,paris,4,romanian,0,283559,6OVKGQ
392,199,0,paris,4,romanian,0,283559,6OVKGQ
28,209,2,paris,4,romanian,0,283559,6OVKGQ
972,105,4,paris,4,romanian,0,283559,6OVKGQ
926,197,13,paris,4,romanian,0,283559,6OVKGQ
576,237,0,paris,4,romanian,0,283559,6OVKGQ
192,125,0,paris,4,romanian,0,283559,6OVKGQ
331,103,3,paris,4,romanian,0,283559,6OVKGQ
248,328,3,paris,4,romanian,0,283559,6OVKGQ
853,197,4,paris,4,romanian,0,283559,6OVKGQ
207,172,0,paris,4,romanian,0,283559,6OVKGQ
723,90,0,paris,4,romanian,0,283559,6OVKGQ
851,93,0,paris,4,romanian,0,283559,6OVKGQ
188,89,9,paris,4,romanian,0,283559,6OVKGQ
62,90,0,paris,4,romanian,0,283559,6OVKGQ
882,232,0,paris,4,romanian,0,283559,6OVKGQ
837,438,4,paris,4,romanian,0,283559,6OVKGQ
534,335,5,paris,4,romanian,0,283559,6OVKGQ
790,476,3,paris,3,romanian,0,283559,6OVKGQ
