hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
424,269,0,valletta,0,italian,1,156953,95EC5J,461
709,135,0,valletta,0,italian,1,156953,95EC5J,461
400,87,6,valletta,0,italian,1,156953,95EC5J,461
209,69,0,valletta,0,italian,1,156953,95EC5J,461
476,111,8,valletta,0,italian,1,156953,95EC5J,461
718,157,0,valletta,0,italian,1,156953,95EC5J,461
643,75,0,valletta,0,italian,1,156953,95EC5J,461
106,149,8,valletta,0,italian,1,156953,95EC5J,461
466,162,0,valletta,0,italian,1,156953,95EC5J,461
244,384,0,valletta,0,italian,1,156953,95EC5J,461
377,136,0,valletta,0,italian,1,156953,95EC5J,461
134,76,0,valletta,0,italian,1,156953,95EC5J,461
200,117,4,valletta,0,italian,1,156953,95EC5J,461
208,68,8,sofia,19,luxembourgish,0,156954,MNTNZL,462
203,125,25,sofia,19,luxembourgish,0,156954,MNTNZL,462
597,174,34,sofia,19,luxembourgish,0,156954,MNTNZL,462
337,86,23,sofia,19,luxembourgish,0,156954,MNTNZL,462
270,125,27,sofia,19,luxembourgish,0,156954,MNTNZL,462
590,90,20,sofia,19,luxembourgish,0,156954,MNTNZL,462
109,99,20,sofia,19,luxembourgish,0,156954,MNTNZL,462
201,88,20,sofia,19,luxembourgish,0,156954,MNTNZL,462
649,140,46,sofia,19,luxembourgish,0,156954,MNTNZL,462
637,66,15,sofia,19,luxembourgish,0,156954,MNTNZL,462
13,59,11,sofia,19,luxembourgish,0,156954,MNTNZL,462
107,49,10,sofia,19,luxembourgish,0,156954,MNTNZL,462
683,92,28,sofia,19,luxembourgish,0,156954,MNTNZL,462
272,51,2,sofia,19,luxembourgish,0,156954,MNTNZL,462
883,117,27,sofia,19,luxembourgish,0,156954,MNTNZL,462
181,85,44,sofia,19,luxembourgish,0,156954,MNTNZL,462
44,58,6,sofia,19,luxembourgish,0,156954,MNTNZL,462
416,100,24,sofia,19,luxembourgish,0,156954,MNTNZL,462
4,46,0,sofia,19,luxembourgish,0,156954,MNTNZL,462
459,93,20,sofia,19,luxembourgish,0,156954,MNTNZL,462
137,48,5,sofia,19,luxembourgish,0,156954,MNTNZL,462
553,104,12,sofia,19,luxembourgish,0,156954,MNTNZL,462
852,50,12,sofia,19,luxembourgish,0,156954,MNTNZL,462
574,67,9,sofia,19,luxembourgish,0,156954,MNTNZL,462
968,133,21,sofia,19,luxembourgish,0,156954,MNTNZL,462
665,72,14,sofia,19,luxembourgish,0,156954,MNTNZL,462
601,70,14,sofia,19,luxembourgish,0,156954,MNTNZL,462
143,62,31,sofia,19,luxembourgish,0,156954,MNTNZL,462
470,78,15,sofia,19,luxembourgish,0,156954,MNTNZL,462
542,68,2,sofia,19,luxembourgish,0,156954,MNTNZL,462
862,72,16,sofia,19,luxembourgish,0,156954,MNTNZL,462
984,64,8,sofia,19,luxembourgish,0,156954,MNTNZL,462
923,57,15,sofia,19,luxembourgish,0,156954,MNTNZL,462
190,58,6,sofia,19,luxembourgish,0,156954,MNTNZL,462
802,88,13,sofia,19,luxembourgish,0,156954,MNTNZL,462
814,154,35,sofia,19,luxembourgish,0,156954,MNTNZL,462
141,92,22,sofia,19,luxembourgish,0,156954,MNTNZL,462
25,161,35,sofia,19,luxembourgish,0,156954,MNTNZL,462
653,109,29,sofia,19,luxembourgish,0,156954,MNTNZL,462
554,48,3,sofia,19,luxembourgish,0,156954,MNTNZL,462
304,93,46,sofia,19,luxembourgish,0,156954,MNTNZL,462
608,92,26,sofia,19,luxembourgish,0,156954,MNTNZL,462
287,173,35,sofia,19,luxembourgish,0,156954,MNTNZL,462
302,62,38,sofia,19,luxembourgish,0,156954,MNTNZL,462
353,46,18,sofia,19,luxembourgish,0,156954,MNTNZL,462
472,48,15,sofia,19,luxembourgish,0,156954,MNTNZL,462
145,94,20,sofia,19,luxembourgish,0,156954,MNTNZL,462
815,173,37,sofia,19,luxembourgish,0,156954,MNTNZL,462
383,47,28,sofia,19,luxembourgish,0,156954,MNTNZL,462
578,123,26,sofia,19,luxembourgish,0,156954,MNTNZL,462
544,68,3,sofia,19,luxembourgish,0,156954,MNTNZL,462
664,301,41,copenhagen,18,greek,1,156955,R3HYV3,463
844,337,31,copenhagen,18,greek,1,156955,R3HYV3,463
443,138,15,copenhagen,18,greek,1,156955,R3HYV3,463
995,227,25,copenhagen,18,greek,1,156955,R3HYV3,463
508,215,30,copenhagen,18,greek,1,156955,R3HYV3,463
834,97,0,copenhagen,18,greek,1,156955,R3HYV3,463
655,298,35,copenhagen,18,greek,1,156955,R3HYV3,463
280,124,40,copenhagen,18,greek,1,156955,R3HYV3,463
876,150,12,copenhagen,18,greek,1,156955,R3HYV3,463
865,294,48,copenhagen,18,greek,1,156955,R3HYV3,463
716,152,8,copenhagen,18,greek,1,156955,R3HYV3,463
690,210,41,copenhagen,18,greek,1,156955,R3HYV3,463
300,154,14,copenhagen,18,greek,1,156955,R3HYV3,463
691,90,17,copenhagen,18,greek,1,156955,R3HYV3,463
519,221,24,copenhagen,18,greek,1,156955,R3HYV3,463
402,136,0,copenhagen,18,greek,1,156955,R3HYV3,463
638,162,39,copenhagen,18,greek,1,156955,R3HYV3,463
978,317,42,copenhagen,18,greek,1,156955,R3HYV3,463
938,129,11,copenhagen,18,greek,1,156955,R3HYV3,463
435,395,26,copenhagen,18,greek,1,156955,R3HYV3,463
53,100,6,copenhagen,18,greek,1,156955,R3HYV3,463
698,210,34,copenhagen,18,greek,1,156955,R3HYV3,463
36,205,0,copenhagen,18,greek,1,156955,R3HYV3,463
688,93,0,copenhagen,18,greek,1,156955,R3HYV3,463
624,257,20,copenhagen,18,greek,1,156955,R3HYV3,463
113,90,12,copenhagen,18,greek,1,156955,R3HYV3,463
572,245,15,copenhagen,18,greek,1,156955,R3HYV3,463
959,217,30,copenhagen,18,greek,1,156955,R3HYV3,463
983,90,11,copenhagen,18,greek,1,156955,R3HYV3,463
559,208,22,copenhagen,18,greek,1,156955,R3HYV3,463
422,408,27,copenhagen,18,greek,1,156955,R3HYV3,463
350,327,51,copenhagen,18,greek,1,156955,R3HYV3,463
771,330,31,copenhagen,18,greek,1,156955,R3HYV3,463
60,100,6,copenhagen,18,greek,1,156955,R3HYV3,463
309,100,0,copenhagen,18,greek,1,156955,R3HYV3,463
92,89,17,copenhagen,18,greek,1,156955,R3HYV3,463
826,208,33,copenhagen,18,greek,1,156955,R3HYV3,463
407,247,19,copenhagen,18,greek,1,156955,R3HYV3,463
358,237,21,copenhagen,18,greek,1,156955,R3HYV3,463
707,330,31,copenhagen,18,greek,1,156955,R3HYV3,463
100,92,0,copenhagen,18,greek,1,156955,R3HYV3,463
487,176,36,copenhagen,18,greek,1,156955,R3HYV3,463
727,129,0,copenhagen,18,greek,1,156955,R3HYV3,463
973,181,0,copenhagen,18,greek,1,156955,R3HYV3,463
153,257,19,copenhagen,18,greek,1,156955,R3HYV3,463
365,100,8,copenhagen,18,greek,1,156955,R3HYV3,463
830,93,22,copenhagen,18,greek,1,156955,R3HYV3,463
761,154,13,copenhagen,18,greek,1,156955,R3HYV3,463
711,149,15,copenhagen,18,greek,1,156955,R3HYV3,463
434,121,5,copenhagen,18,greek,1,156955,R3HYV3,463
616,180,18,copenhagen,18,greek,1,156955,R3HYV3,463
849,210,18,copenhagen,18,greek,1,156955,R3HYV3,463
766,347,28,copenhagen,18,greek,1,156955,R3HYV3,463
202,180,20,copenhagen,18,greek,1,156955,R3HYV3,463
872,99,13,copenhagen,18,greek,1,156955,R3HYV3,463
981,100,8,copenhagen,18,greek,1,156955,R3HYV3,463
332,239,25,copenhagen,18,greek,1,156955,R3HYV3,463
900,249,22,copenhagen,18,greek,1,156955,R3HYV3,463
611,216,17,copenhagen,18,greek,1,156955,R3HYV3,463
990,174,20,copenhagen,18,greek,1,156955,R3HYV3,463
994,205,18,copenhagen,18,greek,1,156955,R3HYV3,463
1,101,0,copenhagen,18,greek,1,156955,R3HYV3,463
267,184,5,copenhagen,18,greek,1,156955,R3HYV3,463
401,208,17,copenhagen,18,greek,1,156955,R3HYV3,463
531,193,24,copenhagen,18,greek,1,156955,R3HYV3,463
829,198,18,copenhagen,18,greek,1,156955,R3HYV3,463
348,165,26,copenhagen,18,greek,1,156955,R3HYV3,463
622,129,23,copenhagen,18,greek,1,156955,R3HYV3,463
744,180,19,copenhagen,18,greek,1,156955,R3HYV3,463
90,212,18,copenhagen,18,greek,1,156955,R3HYV3,463
194,126,0,copenhagen,18,greek,1,156955,R3HYV3,463
251,175,7,copenhagen,18,greek,1,156955,R3HYV3,463
405,103,8,copenhagen,18,greek,1,156955,R3HYV3,463
142,322,47,copenhagen,18,greek,1,156955,R3HYV3,463
289,149,13,copenhagen,18,greek,1,156955,R3HYV3,463
43,84,42,copenhagen,18,greek,1,156955,R3HYV3,463
772,347,33,copenhagen,18,greek,1,156955,R3HYV3,463
930,120,37,copenhagen,18,greek,1,156955,R3HYV3,463
805,169,33,copenhagen,18,greek,1,156955,R3HYV3,463
669,225,28,copenhagen,18,greek,1,156955,R3HYV3,463
893,243,21,copenhagen,18,greek,1,156955,R3HYV3,463
78,318,27,copenhagen,18,greek,1,156955,R3HYV3,463
547,214,18,copenhagen,18,greek,1,156955,R3HYV3,463
99,214,12,copenhagen,18,greek,1,156955,R3HYV3,463
898,98,8,copenhagen,18,greek,1,156955,R3HYV3,463
528,372,27,copenhagen,18,greek,1,156955,R3HYV3,463
445,94,7,copenhagen,18,greek,1,156955,R3HYV3,463
726,345,35,copenhagen,18,greek,1,156955,R3HYV3,463
110,214,18,copenhagen,18,greek,1,156955,R3HYV3,463
562,283,18,copenhagen,18,greek,1,156955,R3HYV3,463
869,337,29,copenhagen,18,greek,1,156955,R3HYV3,463
32,186,4,copenhagen,18,greek,1,156955,R3HYV3,463
349,247,22,copenhagen,18,greek,1,156955,R3HYV3,463
6,128,15,copenhagen,18,greek,1,156955,R3HYV3,463
385,301,33,copenhagen,18,greek,1,156955,R3HYV3,463
908,383,26,copenhagen,18,greek,1,156955,R3HYV3,463
961,209,26,copenhagen,18,greek,1,156955,R3HYV3,463
319,341,40,copenhagen,18,greek,1,156955,R3HYV3,463
497,249,20,copenhagen,18,greek,1,156955,R3HYV3,463
425,212,24,copenhagen,18,greek,1,156955,R3HYV3,463
318,150,18,copenhagen,18,greek,1,156955,R3HYV3,463
546,94,18,copenhagen,18,greek,1,156955,R3HYV3,463
951,88,19,copenhagen,18,greek,1,156955,R3HYV3,463
391,188,20,copenhagen,18,greek,1,156955,R3HYV3,463
596,180,0,copenhagen,18,greek,1,156955,R3HYV3,463
463,103,0,copenhagen,18,greek,1,156955,R3HYV3,463
539,296,54,copenhagen,18,greek,1,156955,R3HYV3,463
958,254,18,copenhagen,18,greek,1,156955,R3HYV3,463
757,160,14,copenhagen,18,greek,1,156955,R3HYV3,463
431,130,0,copenhagen,18,greek,1,156955,R3HYV3,463
23,203,18,copenhagen,18,greek,1,156955,R3HYV3,463
506,134,8,copenhagen,18,greek,1,156955,R3HYV3,463
541,138,17,copenhagen,18,greek,1,156955,R3HYV3,463
91,136,7,copenhagen,18,greek,1,156955,R3HYV3,463
122,321,42,copenhagen,18,greek,1,156955,R3HYV3,463
952,100,0,copenhagen,18,greek,1,156955,R3HYV3,463
243,103,5,copenhagen,18,greek,1,156955,R3HYV3,463
556,186,20,copenhagen,18,greek,1,156955,R3HYV3,463
335,96,3,copenhagen,18,greek,1,156955,R3HYV3,463
518,141,12,copenhagen,18,greek,1,156955,R3HYV3,463
96,143,15,copenhagen,18,greek,1,156955,R3HYV3,463
481,101,5,copenhagen,18,greek,1,156955,R3HYV3,463
514,283,41,copenhagen,18,greek,1,156955,R3HYV3,463
291,217,29,copenhagen,18,greek,1,156955,R3HYV3,463
894,307,46,copenhagen,18,greek,1,156955,R3HYV3,463
249,88,28,copenhagen,18,greek,1,156955,R3HYV3,463
770,241,20,copenhagen,18,greek,1,156955,R3HYV3,463
523,110,14,copenhagen,18,greek,1,156955,R3HYV3,463
532,245,22,copenhagen,18,greek,1,156955,R3HYV3,463
818,184,0,copenhagen,18,greek,1,156955,R3HYV3,463
989,106,7,copenhagen,18,greek,1,156955,R3HYV3,463
812,212,14,copenhagen,18,greek,1,156955,R3HYV3,463
922,263,19,copenhagen,18,greek,1,156955,R3HYV3,463
433,152,14,copenhagen,18,greek,1,156955,R3HYV3,463
695,214,18,copenhagen,18,greek,1,156955,R3HYV3,463
329,254,22,copenhagen,18,greek,1,156955,R3HYV3,463
50,158,14,copenhagen,18,greek,1,156955,R3HYV3,463
124,282,46,copenhagen,18,greek,1,156955,R3HYV3,463
58,279,18,copenhagen,18,greek,1,156955,R3HYV3,463
793,178,7,copenhagen,18,greek,1,156955,R3HYV3,463
200,135,15,valletta,9,irish,0,156956,I6NCL1,464
400,101,20,valletta,9,irish,0,156956,I6NCL1,464
295,76,0,valletta,9,irish,0,156956,I6NCL1,464
643,80,0,valletta,9,irish,0,156956,I6NCL1,464
237,173,9,valletta,9,irish,0,156956,I6NCL1,464
106,172,13,valletta,9,irish,0,156956,I6NCL1,464
466,172,4,valletta,9,irish,0,156956,I6NCL1,464
209,73,0,valletta,9,irish,0,156956,I6NCL1,464
988,170,9,valletta,9,irish,0,156956,I6NCL1,464
360,203,13,valletta,9,irish,0,156956,I6NCL1,464
334,83,0,valletta,9,irish,0,156956,I6NCL1,464
376,230,8,valletta,9,irish,0,156956,I6NCL1,464
55,126,3,valletta,9,irish,0,156956,I6NCL1,464
504,197,13,valletta,9,irish,0,156956,I6NCL1,464
985,71,13,valletta,9,irish,0,156956,I6NCL1,464
424,285,6,valletta,9,irish,0,156956,I6NCL1,464
134,81,0,valletta,9,irish,0,156956,I6NCL1,464
512,222,6,valletta,9,irish,0,156956,I6NCL1,464
404,144,0,valletta,9,irish,0,156956,I6NCL1,464
859,143,0,valletta,9,irish,0,156956,I6NCL1,464
389,123,0,valletta,9,irish,0,156956,I6NCL1,464
363,169,8,valletta,9,irish,0,156956,I6NCL1,464
709,143,0,valletta,9,irish,0,156956,I6NCL1,464
521,89,4,valletta,9,irish,0,156956,I6NCL1,464
732,203,13,valletta,9,irish,0,156956,I6NCL1,464
160,121,3,valletta,9,irish,0,156956,I6NCL1,464
965,169,9,valletta,9,irish,0,156956,I6NCL1,464
905,169,0,valletta,9,irish,0,156956,I6NCL1,464
476,128,14,valletta,9,irish,0,156956,I6NCL1,464
377,144,0,valletta,9,irish,0,156956,I6NCL1,464
282,167,8,valletta,9,irish,0,156956,I6NCL1,464
718,167,6,valletta,9,irish,0,156956,I6NCL1,464
244,407,9,valletta,9,irish,0,156956,I6NCL1,464
719,252,10,valletta,9,irish,0,156956,I6NCL1,464
746,167,13,valletta,9,irish,0,156956,I6NCL1,464
639,211,9,valletta,9,irish,0,156956,I6NCL1,464
480,77,1,valletta,9,irish,0,156956,I6NCL1,464
491,226,8,valletta,9,irish,0,156956,I6NCL1,464
81,169,8,valletta,9,irish,0,156956,I6NCL1,464
325,104,0,valletta,9,irish,0,156956,I6NCL1,464
371,102,0,valletta,9,irish,0,156956,I6NCL1,464
592,409,9,valletta,9,irish,0,156956,I6NCL1,464
501,93,3,valletta,9,irish,0,156956,I6NCL1,464
754,310,14,valletta,9,irish,0,156956,I6NCL1,464
861,230,8,valletta,9,irish,0,156956,I6NCL1,464
832,163,4,valletta,9,irish,0,156956,I6NCL1,464
598,146,0,valletta,9,irish,0,156956,I6NCL1,464
749,127,0,valletta,9,irish,0,156956,I6NCL1,464
490,139,15,vilnius,17,maltese,0,156957,LE7WQ3,465
408,122,17,vilnius,17,maltese,0,156957,LE7WQ3,465
197,116,0,vilnius,17,maltese,0,156957,LE7WQ3,465
5,125,31,vilnius,17,maltese,0,156957,LE7WQ3,465
89,101,12,vilnius,17,maltese,0,156957,LE7WQ3,465
533,134,23,vilnius,17,maltese,0,156957,LE7WQ3,465
623,186,38,vilnius,17,maltese,0,156957,LE7WQ3,465
479,159,19,vilnius,17,maltese,0,156957,LE7WQ3,465
189,112,24,vilnius,17,maltese,0,156957,LE7WQ3,465
589,62,0,vilnius,17,maltese,0,156957,LE7WQ3,465
320,117,0,vilnius,17,maltese,0,156957,LE7WQ3,465
409,102,14,vilnius,17,maltese,0,156957,LE7WQ3,465
448,130,16,vilnius,17,maltese,0,156957,LE7WQ3,465
18,59,7,vilnius,17,maltese,0,156957,LE7WQ3,465
59,116,0,vilnius,17,maltese,0,156957,LE7WQ3,465
670,82,0,vilnius,17,maltese,0,156957,LE7WQ3,465
406,58,7,vilnius,17,maltese,0,156957,LE7WQ3,465
881,140,21,vilnius,17,maltese,0,156957,LE7WQ3,465
451,113,16,vilnius,17,maltese,0,156957,LE7WQ3,465
914,59,4,vilnius,17,maltese,0,156957,LE7WQ3,465
183,144,24,vilnius,17,maltese,0,156957,LE7WQ3,465
957,64,0,vilnius,17,maltese,0,156957,LE7WQ3,465
294,62,5,vilnius,17,maltese,0,156957,LE7WQ3,465
593,59,25,vilnius,17,maltese,0,156957,LE7WQ3,465
247,145,26,vilnius,17,maltese,0,156957,LE7WQ3,465
950,82,2,vilnius,17,maltese,0,156957,LE7WQ3,465
61,198,42,vilnius,17,maltese,0,156957,LE7WQ3,465
687,137,16,vilnius,17,maltese,0,156957,LE7WQ3,465
545,139,11,vilnius,17,maltese,0,156957,LE7WQ3,465
340,79,8,vilnius,17,maltese,0,156957,LE7WQ3,465
620,154,17,vilnius,17,maltese,0,156957,LE7WQ3,465
217,130,36,vilnius,17,maltese,0,156957,LE7WQ3,465
215,83,10,vilnius,17,maltese,0,156957,LE7WQ3,465
632,87,7,vilnius,17,maltese,0,156957,LE7WQ3,465
355,87,12,vilnius,17,maltese,0,156957,LE7WQ3,465
551,62,13,vilnius,17,maltese,0,156957,LE7WQ3,465
74,118,18,vilnius,17,maltese,0,156957,LE7WQ3,465
118,103,14,vilnius,17,maltese,0,156957,LE7WQ3,465
19,58,8,vilnius,17,maltese,0,156957,LE7WQ3,465
516,231,28,vilnius,17,maltese,0,156957,LE7WQ3,465
356,81,6,vilnius,17,maltese,0,156957,LE7WQ3,465
464,83,8,vilnius,17,maltese,0,156957,LE7WQ3,465
84,199,37,vilnius,17,maltese,0,156957,LE7WQ3,465
765,60,16,vilnius,17,maltese,0,156957,LE7WQ3,465
956,98,12,vilnius,17,maltese,0,156957,LE7WQ3,465
136,89,14,vilnius,17,maltese,0,156957,LE7WQ3,465
394,71,12,vilnius,17,maltese,0,156957,LE7WQ3,465
432,160,23,vilnius,17,maltese,0,156957,LE7WQ3,465
155,100,10,vilnius,17,maltese,0,156957,LE7WQ3,465
125,57,11,vilnius,17,maltese,0,156957,LE7WQ3,465
887,135,16,vilnius,17,maltese,0,156957,LE7WQ3,465
288,118,0,vilnius,17,maltese,0,156957,LE7WQ3,465
221,56,12,vilnius,17,maltese,0,156957,LE7WQ3,465
72,59,8,vilnius,17,maltese,0,156957,LE7WQ3,465
819,124,42,vilnius,17,maltese,0,156957,LE7WQ3,465
607,137,10,vilnius,17,maltese,0,156957,LE7WQ3,465
605,176,18,vilnius,17,maltese,0,156957,LE7WQ3,465
896,59,0,vilnius,17,maltese,0,156957,LE7WQ3,465
520,87,8,vilnius,17,maltese,0,156957,LE7WQ3,465
648,62,0,vilnius,17,maltese,0,156957,LE7WQ3,465
794,209,42,vilnius,17,maltese,0,156957,LE7WQ3,465
76,60,0,vilnius,17,maltese,0,156957,LE7WQ3,465
813,118,0,vilnius,17,maltese,0,156957,LE7WQ3,465
177,159,17,vilnius,17,maltese,0,156957,LE7WQ3,465
40,116,17,vilnius,17,maltese,0,156957,LE7WQ3,465
498,105,9,vilnius,17,maltese,0,156957,LE7WQ3,465
420,59,5,vilnius,17,maltese,0,156957,LE7WQ3,465
198,137,16,vilnius,17,maltese,0,156957,LE7WQ3,465
976,85,1,vilnius,17,maltese,0,156957,LE7WQ3,465
47,158,23,vilnius,17,maltese,0,156957,LE7WQ3,465
758,62,17,vilnius,17,maltese,0,156957,LE7WQ3,465
740,138,17,vilnius,17,maltese,0,156957,LE7WQ3,465
879,118,24,vilnius,17,maltese,0,156957,LE7WQ3,465
955,75,6,vilnius,17,maltese,0,156957,LE7WQ3,465
104,59,29,vilnius,17,maltese,0,156957,LE7WQ3,465
362,100,14,vilnius,17,maltese,0,156957,LE7WQ3,465
667,134,14,vilnius,17,maltese,0,156957,LE7WQ3,465
678,84,16,vilnius,17,maltese,0,156957,LE7WQ3,465
654,152,18,vilnius,17,maltese,0,156957,LE7WQ3,465
80,225,27,vilnius,17,maltese,0,156957,LE7WQ3,465
240,157,22,vilnius,17,maltese,0,156957,LE7WQ3,465
820,175,18,vilnius,17,maltese,0,156957,LE7WQ3,465
461,59,18,vilnius,17,maltese,0,156957,LE7WQ3,465
568,85,24,vilnius,17,maltese,0,156957,LE7WQ3,465
502,102,14,vilnius,17,maltese,0,156957,LE7WQ3,465
204,60,8,vilnius,17,maltese,0,156957,LE7WQ3,465
503,185,28,vilnius,17,maltese,0,156957,LE7WQ3,465
58,190,134,copenhagen,38,czech,0,156958,894BPR,466
434,91,38,copenhagen,38,czech,0,156958,894BPR,466
36,184,84,copenhagen,38,czech,0,156958,894BPR,466
930,115,100,copenhagen,38,czech,0,156958,894BPR,466
669,199,132,copenhagen,38,czech,0,156958,894BPR,466
812,174,88,copenhagen,38,czech,0,156958,894BPR,466
332,196,130,copenhagen,38,czech,0,156958,894BPR,466
771,268,203,copenhagen,38,czech,0,156958,894BPR,466
365,94,39,copenhagen,38,czech,0,156958,894BPR,466
938,122,40,copenhagen,38,czech,0,156958,894BPR,466
922,209,126,copenhagen,38,czech,0,156958,894BPR,466
844,264,195,copenhagen,38,czech,0,156958,894BPR,466
367,92,40,copenhagen,38,czech,0,156958,894BPR,466
318,118,71,copenhagen,38,czech,0,156958,894BPR,466
958,209,129,copenhagen,38,czech,0,156958,894BPR,466
319,279,191,copenhagen,38,czech,0,156958,894BPR,466
690,202,134,copenhagen,38,czech,0,156958,894BPR,466
616,159,93,copenhagen,38,czech,0,156958,894BPR,466
622,119,84,copenhagen,38,czech,0,156958,894BPR,466
300,116,73,copenhagen,38,czech,0,156958,894BPR,466
865,270,198,copenhagen,38,czech,0,156958,894BPR,466
716,120,78,copenhagen,38,czech,0,156958,894BPR,466
893,192,133,copenhagen,38,czech,0,156958,894BPR,466
973,167,97,copenhagen,38,czech,0,156958,894BPR,466
445,89,38,copenhagen,38,czech,0,156958,894BPR,466
402,128,73,copenhagen,38,czech,0,156958,894BPR,466
834,91,36,copenhagen,38,czech,0,156958,894BPR,466
894,270,189,copenhagen,38,czech,0,156958,894BPR,466
291,192,137,copenhagen,38,czech,0,156958,894BPR,466
50,119,78,copenhagen,38,czech,0,156958,894BPR,466
280,119,87,copenhagen,38,czech,0,156958,894BPR,466
757,121,75,copenhagen,38,czech,0,156958,894BPR,466
655,262,194,copenhagen,38,czech,0,156958,894BPR,466
153,196,134,copenhagen,38,czech,0,156958,894BPR,466
487,169,96,copenhagen,38,czech,0,156958,894BPR,466
547,162,99,copenhagen,38,czech,0,156958,894BPR,466
961,184,139,copenhagen,38,czech,0,156958,894BPR,466
100,89,38,copenhagen,38,czech,0,156958,894BPR,466
532,200,132,copenhagen,38,czech,0,156958,894BPR,466
309,92,79,copenhagen,38,czech,0,156958,894BPR,466
435,272,185,copenhagen,38,czech,0,156958,894BPR,466
349,196,127,copenhagen,38,czech,0,156958,894BPR,466
514,261,211,copenhagen,38,czech,0,156958,894BPR,466
624,196,132,copenhagen,38,czech,0,156958,894BPR,466
1,93,75,copenhagen,38,czech,0,156958,894BPR,466
267,172,96,copenhagen,38,czech,0,156958,894BPR,466
818,169,96,copenhagen,38,czech,0,156958,894BPR,466
289,112,81,copenhagen,38,czech,0,156958,894BPR,466
805,162,107,copenhagen,38,czech,0,156958,894BPR,466
407,204,124,copenhagen,38,czech,0,156958,894BPR,466
110,154,96,copenhagen,38,czech,0,156958,894BPR,466
23,159,99,copenhagen,38,czech,0,156958,894BPR,466
900,189,140,copenhagen,38,czech,0,156958,894BPR,466
664,277,181,copenhagen,38,czech,0,156958,894BPR,466
869,275,181,copenhagen,38,czech,0,156958,894BPR,466
849,159,96,copenhagen,38,czech,0,156958,894BPR,466
528,262,195,copenhagen,38,czech,0,156958,894BPR,466
541,121,77,copenhagen,38,czech,0,156958,894BPR,466
831,86,37,copenhagen,38,czech,0,156958,894BPR,466
497,197,129,copenhagen,38,czech,0,156958,894BPR,466
711,121,75,copenhagen,38,czech,0,156958,894BPR,466
401,150,98,copenhagen,38,czech,0,156958,894BPR,466
350,277,185,copenhagen,38,czech,0,156958,894BPR,466
508,190,130,copenhagen,38,czech,0,156958,894BPR,466
96,121,77,copenhagen,38,czech,0,156958,894BPR,466
60,90,39,copenhagen,38,czech,0,156958,894BPR,466
6,118,79,copenhagen,38,czech,0,156958,894BPR,466
443,116,81,copenhagen,38,czech,0,156958,894BPR,466
698,194,130,copenhagen,38,czech,0,156958,894BPR,466
385,265,193,copenhagen,38,czech,0,156958,894BPR,466
243,91,38,copenhagen,38,czech,0,156958,894BPR,466
519,187,130,copenhagen,38,czech,0,156958,894BPR,466
53,94,40,copenhagen,38,czech,0,156958,894BPR,466
422,270,193,copenhagen,38,czech,0,156958,894BPR,466
761,116,80,copenhagen,38,czech,0,156958,894BPR,466
638,156,88,copenhagen,38,czech,0,156958,894BPR,466
251,161,37,copenhagen,38,czech,0,156958,894BPR,466
691,83,82,copenhagen,38,czech,0,156958,894BPR,466
959,184,137,copenhagen,38,czech,0,156958,894BPR,466
431,122,77,copenhagen,38,czech,0,156958,894BPR,466
978,293,191,copenhagen,38,czech,0,156958,894BPR,466
876,113,80,copenhagen,38,czech,0,156958,894BPR,466
707,268,197,copenhagen,38,czech,0,156958,894BPR,466
90,160,102,copenhagen,38,czech,0,156958,894BPR,466
78,259,198,copenhagen,38,czech,0,156958,894BPR,466
546,86,77,copenhagen,38,czech,0,156958,894BPR,466
518,114,76,copenhagen,38,czech,0,156958,894BPR,466
335,87,76,copenhagen,38,czech,0,156958,894BPR,466
793,157,39,copenhagen,38,czech,0,156958,894BPR,466
688,83,81,copenhagen,38,czech,0,156958,894BPR,466
766,274,190,copenhagen,38,czech,0,156958,894BPR,466
770,180,141,copenhagen,38,czech,0,156958,894BPR,466
142,298,180,copenhagen,38,czech,0,156958,894BPR,466
695,162,100,copenhagen,38,czech,0,156958,894BPR,466
358,194,129,copenhagen,38,czech,0,156958,894BPR,466
898,85,42,copenhagen,38,czech,0,156958,894BPR,466
720,262,211,copenhagen,38,czech,0,156958,894BPR,466
829,176,94,copenhagen,38,czech,0,156958,894BPR,466
348,159,105,copenhagen,38,czech,0,156958,894BPR,466
481,93,38,copenhagen,38,czech,0,156958,894BPR,466
908,295,173,copenhagen,38,czech,0,156958,894BPR,466
523,79,77,copenhagen,38,czech,0,156958,894BPR,466
994,160,100,copenhagen,38,czech,0,156958,894BPR,466
433,114,80,copenhagen,38,czech,0,156958,894BPR,466
596,173,87,copenhagen,38,czech,0,156958,894BPR,466
772,262,180,copenhagen,38,czech,0,156958,894BPR,466
531,170,98,copenhagen,38,czech,0,156958,894BPR,466
826,192,143,copenhagen,38,czech,0,156958,894BPR,466
425,187,145,copenhagen,38,czech,0,156958,894BPR,466
32,178,96,copenhagen,38,czech,0,156958,894BPR,466
